event_id,raw_text,region,start,end,resources
58,"Осуществлена поддержка деятельности исследовательских центров в сфере искусственного интеллекта. Исследовательскими центрами реализуются утвержденные программы и планы деятельности, направленные на достижение целей предоставления поддержки и показателей предоставления поддержки, в том числе утвержденные в рамках конкурсной документации.",,,,
59,"Сформирован перечень особо значимых проектов для включения в ""дорожную карту"" развития высокотехнологичного направления (области) ""Новое индустриальное программное обеспечение"" на период до 2030 года"".",Новое индустриальное программное обеспечение,2024,2030,
60,"Проведены проверки документов и сведений о программном обеспечении и программно-аппаратных комплексах для целей формирования и ведения единого реестра российских программ для электронных вычислительных машин и баз данных и единого реестра программ для электронных вычислительных машин и баз данных из государств - членов Евразийского экономического союза, за исключением Российской Федерации.",Российская Федерация,не указана,не указана,
61,"Обеспечиваются немедленное реагирование и оперативное разрешение инцидентов (штатных и нештатных ситуаций) в Российской Федерации, требующих координации деятельности федеральных органов исполнительной власти, органов исполнительной власти субъектов Российской Федерации и организаций. Осуществляется выработка предложений по стратегическим целям и механизмам реализации приоритетных задач Правительства Российской Федерации в соответствии с национальными целями развития Российской Федерации. Осуществляется управление реализацией приоритетных задач Правительства Российской Федерации в форме выделенных проектов в рамках необходимого взаимодействия федеральных органов исполнительной власти и органов исполнительной власти субъектов Российской Федерации.",Российская Федерация,немедленное,не указано,федеральные органы исполнительной власти;органы исполнительной власти субъектов Российской Федерации;организации
62,"На основе экспертного, методологического и аналитического сопровождения оптимизации и автоматизации контрольных (надзорных) и разрешительных функций органов исполнительной власти обеспечивается координация работы по повышению эффективности оказания государственных услуг в электронном виде в части разрешительной (лицензионной) деятельности, исключению административных барьеров, повышению востребованности сервиса Единого портала государственных и муниципальных услуг для получения разрешений юридическими, физическими лицами и индивидуальными предпринимателями, внедрению механизмов популяризации разрешений, доступных на сервисе, снижению количества нарушений сроков принятия решений ФОИВ по заявлениям, снижению количества отказов в приеме документов и выдаче разрешений, снижению количества жалоб на решения органов власти, внедрению новых механизмов взаимодействия органов власти при переходе к централизованному оказанию нескольких услуг по одному заявлению и подготовка предложений по оптимизации издержек органов государственной власти на оказание услуг. На основе экспертного, методологического и аналитического сопровождения обеспечивается оптимизация и систематизация обязательных требований в том числе в соответствии с мероприятиями Концепции совершенствования контрольной (надзорной) деятельности (утверждена Распоряжением Правительства Российской Федерации от 21.12.2023 г. №3745-р), подготовка предложений по внесению изменений в нормативные правовые акты содержащие обязательные требования. Обеспечивается и сопровождается деятельность Подкомиссии по совершенствованию контрольных (надзорных) и разрешительных функций федеральных органов исполнительной власти при Правительственной комиссии по проведению административной реформы и рабочих групп при ней.",Российская Федерация,2023-12-21,2025-12-31,Подкомиссия по совершенствованию контрольных (надзорных) и разрешительных функций федеральных органов исполнительной власти при Правительственной комиссии по проведению административной реформы и рабочих групп при ней
63,"Выполнено создание Единой цифровой платформы ""Цифровой аудит"". С 2025 по 2026 гг (1-я очередь функциональности) достигнуты следующие результаты:- созданы базовые технологические  компоненты, обеспечивающие централизацию общих функций платформы;- созданы функции для реализации процессов планирования аудита;- созданы базовые функции личного кабинета объекта аудита;- созданы информационно-аналитические панели показателей деятельности объектов аудита (типовые показатели - 1-я очередь);- проведено пилотное подключение объектов аудита;- выполнено создание основного ЦОД для Платформы - выполнено проектирование и создание системы защиты информации Платформы; - выполнена аттестация Платформы по требованиям информационной безопасности. С 2027 по 2028 гг (2-я очередь функциональности) достигнуты следующие результаты: - расширены базовые технологические  компоненты, обеспечивающие централизацию общих функций платформы;- расширены функции для реализации процессов  планирования;- расширены функции личного кабинета объекта аудита;- созданы функции для процессов учета результатов аудита;- созданы цифровые ассистенты на базе больших языковых моделей (искусственный интеллект, 1-я очередь); - созданы информационно-аналитические панели показателей деятельности объектов аудита (типовые показатели - 2-ая очередь, специализированные показатели - 1-ая очередь); - подключены объектов аудита (ГРБС); - выполнено создание резервного ЦОД для Платформы - выполнена переаттестация Платформы по требованиям информационной безопасности. С 2029 по 2030 гг (3-я очередь функциональности) достигнуты следующие результаты: - расширены функции для процессов учета результатов аудита; - созданы цифровые ассистенты на базе больших языковых моделей (искусственный интеллект, 2-ая очередь); - созданы информационно-аналитические панели показателей деятельности объектов аудита (специализированные показатели - 2-ая очередь); - подключение объектов аудита (полный перечень); - выполнена переаттестация Платформы по требованиям информационной безопасности.",,2025,2030,"Единая цифровая платформа ""Цифровой аудит"";ЦОД;система защиты информации;цифровые ассистенты на базе больших языковых моделей;информационно-аналитические панели показателей деятельности объектов аудита"
64,"На базе подведомственного Минцифры России бюджетного учреждения обеспечено развитие и функционирование отраслевого центра Государственной системы обнаружения, предупреждения и ликвидации последствий компьютерных атак (ГосСОПКА) на информационные ресурсы Российской Федерации в сферах информационных технологий, связи и массовых коммуникаций. В 2025-2027 годах будут достигнуты следующие результаты: 1) осуществлены мероприятия по противодействию угрозам безопасности информации в сферах ИТ, связи и массовых коммуникаций (в том числе обеспечение централизованных мероприятий по обнаружению, предупреждению и ликвидации последствий компьютерных атак, а также реагированию на компьютерные инциденты, в том числе на платформе ""ГосТех"" в качестве Головного центра ГосСОПКА; координация взаимодействия сил обеспечения информационной безопасности отдельных средств массовой информации и операторов связи; повышение эффективности взаимодействия государственных органов, органов местного самоуправления, организаций и граждан при решении задач по обеспечению информационной безопасности); 2) проведен анализ развития зарубежных разработок и лучших практик обеспечения кибербезопасности в целях повышения эффективности ОКАиРКИ (отражение компьютерных атак и реагирование на компьютерные инциденты); 3) проведены командно-штабные тренировки и киберучения по обеспечению информационной безопасности ОГВ субъектов Российской Федерации",Российская Федерация,2025 год,2027 год,"Государственная система обнаружения, предупреждения и ликвидации последствий компьютерных атак (ГосСОПКА);платформа ""ГосТех"" в качестве Головного центра ГосСОПКА;силы обеспечения информационной безопасности отдельных средств массовой информации;операторы связи;государственные органы;органы местного самоуправления;организации;граждане"
65,"Проведены работы по развитию государственной системы миграционного учета  (ГИСМУ) в соответствии с изменениями законодательства в рамках реализации Концепции государственной миграционной политики Российской Федерации. Проведены закупки оборудования, позволяющего обеспечить развитие и функционирование информационно-технологической инфраструктуры МВД России, в том числе единого ресурса регистрационного и миграционного учетов, а также других информационных систем, используемых при оказании государственных услуг. Создана инфраструктура ФЦОД МВД России для повышения отказоустойчивости информационных систем и скорости обработки информации при оказании государственных услуг путем увеличения вычислительных мощностей (виртуальных процессорных ядер, оперативной памяти), а также для ускорения процессов передачи данных между различными информационными системами внутриведомственных подразделений МВД России. 2025 год - Проведены работы по развитию ГИСМУ в соответствии с изменениями законодательства. Закуплено новое ИТ-оборудование для создания инфраструктуры ФЦОД МВД. Обеспечено размещение серверного и телекоммуникационного оборудования на арендованной технологической площадке до ввода в эксплуатацию ФЦОД МВД России с последующим переводом в статус резервного ФЦОД МВД России. В периоде 2026-2027 годов - Проведены работы по развитию ГИСМУ в соответствии с изменениями законодательства, в том числе автоматизирована работа внутренних процессов подсистем ГИСМУ (консолидированы данные из разных подсистем). Обеспечена 100% возможность оказания государственных услуг посредством ГИСМУ с использованием ЕПГУ, в том числе на новых территориях, в части приема  заявлений граждан о получении паспорта гражданина Российской Федерации в связи с достижением возраста 14 лет, и приема заявлений об утрате паспорта гражданина Российской Федерации. Усилен миграционный контроль в Российской Федерации, в том числе: исключена возможность оказания государственных услуг лицам, находящимся в розыске, массовой постановки на миграционный учет; реализован механизм подсчета разрешенных сроков пребывания, позволяющий создать базу нелегалов, не допускать их повторный въезд, оказывать им услуги (в том числе связи, потребительские, банковские и др.). Закуплено новое ИТ-оборудование для создания инфраструктуры ФЦОД МВД России. Обеспечено размещение серверного и коммуникационного оборудования на арендованной технологической площадке до ввода в эксплуатацию ФЦОД МВД России с последующим переводом в статус резервного ФЦОД МВД России. В периоде 2028-2030 годов - Закуплено новое ИТ-оборудование для развития инфраструктуры ФЦОД МВД России.",Российская Федерация,2025 год,2030 год,оборудование;ИТ-оборудование;серверное и телекоммуникационное оборудование;арендованная технологическая площадка;ФЦОД МВД России
66,"Построен Федеральный центр обработки данных Министерства внутренних дел Российской Федерации (далее - ФЦОД МВД России) для размещения серверного и информационно-телекоммуникационного оборудования (8 машинных залов). ФЦОД МВД России предусматривает систему бесперебойного гарантированного автономного электроснабжения. В здании обеспечено промышленное кондиционирование и охлаждение оборудования, обеспечивающее его работу при любой допустимой нагрузке. ФЦОД МВД России позволит безопасно разместить информационные системы, обеспечить бесперебойное функционирование, хранение, обработку и передачу данных, достигнуть необходимого уровня доступности предоставления государственных услуг.",Российская Федерация,2022-01,2023-04,Министерство внутренних дел Российской Федерации;серверное оборудование;информационно-телекоммуникационное оборудование;система бесперебойного гарантированного автономного электроснабжения;промышленное кондиционирование и охлаждение
67,"Реализованы требования ко 2-ой очереди в части расширения функционала системы: Обеспечена интеграция с информационными ресурсами (СЭД ФАС России, ЕИС, ГИС Торги, ГИС Независимый регистратор, Электронные площадки, ЕГРН, Единый реестр контрольных (надзорных) мероприятий, База решений ФАС России, ГИС ЦАП (при возможности реализации); Реализован функционал машинного обучения в части расчета рисков реализации сговора на торгах (искусственный интеллект); Расширено количество рисков, по которым проводится анализ закупок на наличие сговора; Обеспечен доступ к выделенным ФАС России данным внешним пользователям; Обеспечено автоматическое распознавание документов, получаемых  из внешних источников в целях выявления признаков нарушения антимонопольного законодательства; Обеспечена цифровизация процесса ведения расследований и сбора статистических данных по возбуждаемым делам и принимаемым решениям по картельным соглашениям; Обеспечена визуализация результатов аналитических данных по закупкам и товарным рынкам.",Россия,2023-04,2024-03,СЭД ФАС России;ЕИС;ГИС Торги;ГИС Независимый регистратор;Электронные площадки;ЕГРН;Единый реестр контрольных (надзорных) мероприятий;База решений ФАС России;ГИС ЦАП;ФАС России
68,"В рамках достижения результата: 1. Выполнены работы по созданию, выпуску и прекращению действия сертификатов безопасности (TLS-сертификатов) с поддержкой зарубежных криптографических алгоритмов(RSA) и российских криптографических алгоритмов (ГОСТ). 2. Обеспечено развитие и функционирование национального удостоверяющего центра (далее - НУЦ), в том числе инженерной инфраструктуры и вычислительных ресурсов НУЦ. 3. Обеспечено функционирование подсистемы информационной безопасности НУЦ",,,,
69,"Обеспечение развития государственной информационной системы ""Цифровая аналитическая платформа предоставления статистических данных"" (ГИС ЦАП) с учетом создания платформы централизованного сбора, хранения, обработки и предоставления информации системы для органов государственной власти федерального и регионального уровней, формированию и ведению единой нормативно-справочной информации, защиты информации системы, обеспечению целостности и доступности обрабатываемой в ней информации. Использование ФОИВами единого централизованного сервиса сбора отчётности с применением единого каталога показателей, единой модели данных и требований к качеству данных, включающих единые правила сбора и обработки данных. Настройка интеграции с системами других ФОИВ в части собираемых данных. Создание механизмов сбора и обработки административных и больших данных для формирования статистических показателей по отраслям экономики.",федеральный,2023-01,2025-12,ФОИВы;единый централизованный сервис сбора отчётности;единый каталог показателей;единая модель данных;требования к качеству данных;механизмы сбора и обработки административных и больших данных
70,"Фондом развития Центра разработки и коммерциализации новых технологий реализуются агентские функции в сфере науки и искусственного интеллекта: сопровождение  центров  ИИ,  включая  организацию  отбора  центров  ИИ, квалифицированный прием результатов работ центров ИИ, верификацию публикаций центров ИИ, верификацию результатов интеллектуальной деятельности центров ИИ, мониторинг деятельности центров ИИ. Развитие науки в сфере ИИ, включая мониторинг трендов ИИ, организацию форсайт-сессий  в  целях  определения  приоритетных  направлений  развития  ИИ, привлечение  квалифицированных  заказчиков  в  научные  проекты,  методологическое обеспечение  программ  обучения  ученых,  внедрение  ИИ  в  научные  процессы, формирование  стандартов  качества  в  области  исследований  в  сфере  ИИ,  анализ исследований по ИИ в рамках государственной программы ""Научно-технологическое развитие Российской Федерации""",Российская Федерация,не указана,не указана,Фонд развития Центра разработки и коммерциализации новых технологий
71,"В рамках мероприятия осуществляется закупка на выполнение работ по обеспечению комплексного методического и экспертно-аналитического сопровождения мониторинга показателей, характеризующих достижение национальной цели цифровой трансформации Указа № 309, а также показателей национального проекта ""Экономика данных и цифровая трансформация государства"" и его федеральных проектов. Кроме этого, в рамках работ планируется определить приоритеты развития направления ""Искусственный интеллект"", в том числе применительно к сфере индустриального программного обеспечения, на период до 2030 года на основе технологического прогноза в целях формирования среднесрочных и долгосрочных планов развития технологий. Также будет определен перечень бизнес-процессов предприятий секторов экономики, по которым возможно использование индустриального ПО с применением ИИ и отсутствуют российские аналоги. Будет сформирован образ будущего направления ""Искусственный интеллект"", в том числе применительно к сфере индустриального программного обеспечения, с учетом больших вызовов и трендов, влияющих на развитие промышленности и экономики в целом и определяющих требования к искусственному интеллекту и индустриальному ПО различных классов, определены ключевые перспективные характеристики и технологические решения направления ""Искусственный интеллект"" на период до 2030 г., подготовлены временные линейки (таймлайны) событий до 2030 г., содержащие описания основных событий в пяти основных категориях (институты и международное регулирование, развитие общества, экономика, наука и технологии, экология) на временной шкале.",Россия,2024-04-01,2025-03-31,Закупка услуг;Экспертно-аналитическое сопровождение;Мониторинг показателей;Технологический прогноз;Анализ бизнес-процессов;Формирование таймлайнов
72,"Развитие подсистемы контроля качества данных ФГИС ""ЕИП НСУД"" в части использования при контроле качества данных сведений из внешних источников. Создание типового программного обеспечения по управлению данными, предназначенного для контроля и обеспечения качества государственных данных, предоставляемых в рамках межведомственного взаимодействия органами государственной власти Российской Федерации. Создание механизмов контроля и повышения качества государственных данных в СМЭВ с применением искусственного интеллекта и витрин данных",Российская Федерация,2024-04-01,2025-03-31,СМЭВ;искусственный интеллект;витрины данных
73,"Обеспечены разработка и (или) обновление разработанного ранее цифрового образовательного контента, включенного в федеральный перечень электронных образовательных ресурсов (далее - ЭОР), допущенных к использованию при реализации образовательных программ начального общего, основного общего и среднего общего образования имеющего государственную аккредитацию (далее - Перечень ЭОР), в соответствии с обновленными федеральными государственными образовательными стандартами, федеральными образовательными программами начального общего, основного общего и среднего общего образования, федеральными рабочими программами учебных предметов, с последующим направлением новых цифровых уроков для включения в Перечень ЭОР. Каждый цифровой урок включает в себя электронные образовательные материалы, представленные в виде тестовых, графических, аудио, видео, интерактивных заданий, диагностических материалов и др., разрабатываемых и обновляемых специалистами в соответствующей предметной области, а также техническими специалистами, осуществляющими визуализацию контента",,,,
74,"В целях перехода к новой технологической основе для производства официальной статистической информации запланированы следующие мероприятия: Развитие информационных систем сервисов Росстата; Сопровождение действующих систем на период замещения ЦАП; Информационная безопасность направленная на защиту конфиденциальности, целостности и доступности информации",,,,
75,"В целях разработки статистических методологий расчета показателей с использованием административных и ""больших данных"" запланированы следующие мероприятия:Разработка методов и алгоритмов расчета ключевых статистических показателей; Утверждение стандарта ""Требования к статистической методологии""; Мониторинг, актуализация и согласование статистических методологий в соответствии с методологическим стандартом; Разработка инициатив по долгосрочным планам развития статистической методологии с учётом потребностей СНС, на базе разрабатываемых и планируемых международных стандартов и анализа развития отраслей; Внедрение системы расчета прокси-показателей; Лаборатория данных по переходу на современные технологии обработки данных, обеспечивающие необходимую скорость работы с большими массивами информации, внедрение использования искусственного интеллекта",,,,
76,"В целях проведения экспертизы государственных данных на соответствие стандарту качества запланированы следующие мероприятия: Создание Центр компетенций по внедрению стандарта качества данных официального статистического учета; Организация мониторинга внедрения государственного стандарта ""Требования к качеству данных"", обязательного для органов публичной власти и рекомендованного для применения в негосударственном секторе; Внедрение отчетов о качестве статистической информации (описание статистического процесса); Создание и сопровождение единой для всех органов власти системы нормативно-справочной информации (НСИ); Создание единого каталога показателей и их метаописаний; Проведение экспертизы соответствия государственных данных стандарту качества (анализ источников данных, гармонизация справочников, создание эталонныхсправочников)",,,,
77,"В период с 2025 по 2030 гг. разработана и введена в промышленную эксплуатацию государственная информационно-аналитическая система по обеспечению ведения в электронном виде экспорта контролируемой продукции справочника результатов структурных элементов государственных программ Российской Федерации (ГИАС ""Экспорт""), что обеспечит возможность получения информации о выдаче разрешительных документов и их оформления в электронном виде с автоматизированной передачей в информационные ресурсы ФТС России и ФСТЭК России сведений по выдаваемым ФСВТС России лицензиям на ввоз/вывоз продукции военного назначения и заключениям об отнесении или неотнесении к продукции военного назначения, предлагаемой к ввозу в Российскую Федерацию или вывозу из Российской Федерации. В рамках ГИАС ""Экспорт"" будет реализован следующий функционал: полнофункциональная защищенная система электронного документооборота, сопряженная с МЭДО; переход ФСВТС России на использование отечественного программного обеспечения.",Российская Федерация,2025,2030,ФТС России;ФСТЭК России;ФСВТС России;МЭДО
78,"Предоставление средств выведения для запусков космических аппаратов ООО ""Бюро 1440""",,,,"ООО ""Бюро 1440"""
79,"Обеспечивается ежегодное проведение всероссийской олимпиады по искусственному интеллекту, ответственный за мероприятия - Минпросвещения России,  оператор - организация, подведомственная Минпросвещения России. Во всероссийской олимпиаде по искусственному интеллекту на добровольной основе принимают индивидуальное участие обучающиеся 8-11 классов по общеобразовательных программам основного и среднего общего образования, в том числе лица, осваивающие образовательные программы основного и среднего общего образования в форме семейного образования или самообразования, а также лица, осваивающие указанные образовательные программы за рубежом и (или) аналогичных организаций основного и среднего общего образования стран ближнего и дальнего зарубежья, допущенные Оргкомитетом к участию во всероссийской олимпиаде по искусственному интеллекту. Всероссийская олимпиада по искусственному интеллекту проводится в 3 этапа: - Отборочный (в формате онлайн); - Основной (в формате онлайн); - Заключительный (в очном формате). Количество победителей и призеров заключительного этапа всероссийской олимпиады по искусственному интеллекту не должно превышать 25 процентов от общего фактического числа участников заключительного этапа олимпиады, количество победителей заключительного этапа олимпиады не должно превышать 8 процентов от общего фактического числа участников заключительного этапа олимпиады.",Россия,ежегодно,ежегодно,"Минпросвещения России;организация, подведомственная Минпросвещению России"
